1619198158; -1; 90220096; 34815; 139682291512896; 4810; TSKEX
1619198166; -1; 1936627264; 34815; 139667582359104; 4820; TSKEX
1619198167; -1; -1993267648; 34815; 139678618764864; 4830; TSKEX
1619198168; -1; -786811328; 34815; 139672466912832; 4840; TSKEX
1619198201; -1; -1426758080; 34815; 139675513464384; 4850; TSKEX
1619198203; -1; -530827712; 34815; 139665526146624; 4860; TSKEX
1619198205; -1; 1040700992; 34815; 139670410700352; 4870; TSKEX
1619198212; -1; -1938717120; 34815; 139684179871296; 4880; TSKEX
1619198219; -1; -92309952; 34815; 139669470717504; 4890; TSKEX
1619198221; -1; 1479218752; 34815; 139674355271232; 4900; TSKEX
1619198249; -1519081920; 34817; 34815; 139684523972160; 4910; TSKEX
1619198249; -1670150592; 34817; 34815; 139684398081600; 4920; TSKEX
1619198249; -1720506816; 34817; 34815; 139684356118080; 4930; TSKEX
1619198249; -1569438144; 34817; 34815; 139684482008640; 4940; TSKEX
1619198249; -1468725696; 34817; 34815; 139684565935680; 4950; TSKEX
1619198249; -1619794368; 34817; 34815; 139684440045120; 4960; TSKEX
1619198249; -1871575488; 34817; 34815; 139684230227520; 4970; TSKEX
1619198249; -1921931712; 34817; 34815; 139684188264000; 4980; TSKEX
1619198249; -1821219264; 34817; 34815; 139684272191040; 4990; TSKEX
1619198249; -1770863040; 34817; 34815; 139684314154560; 5000; TSKEX
1619198249; -1972287936; 34817; 34815; 139684146300480; 5010; TSKEX
1619198249; -2022644160; 34817; 34815; 139684104336960; 5020; TSKEX
1619198249; -2073000384; 34817; 34815; 139684062373440; 5030; TSKEX
1619198249; -2123356608; 34817; 34815; 139684020409920; 5040; TSKEX
1619198249; 2121254464; 34817; 34815; 139683978446400; 5050; TSKEX
1619198249; 2070898240; 34817; 34815; 139683936482880; 5060; TSKEX
1619198249; 2020542016; 34817; 34815; 139683894519360; 5070; TSKEX
1619198249; 1970185792; 34817; 34815; 139683852555840; 5080; TSKEX
1619198249; 1919829568; 34817; 34815; 139683810592320; 5090; TSKEX
1619198249; 1869473344; 34817; 34815; 139683768628800; 5100; TSKEX
1619198249; 1819117120; 34817; 34815; 139683726665280; 5110; TSKEX
1619198249; 1768760896; 34817; 34815; 139683684701760; 5120; TSKEX
1619198249; 1718404672; 34817; 34815; 139683642738240; 5130; TSKEX
1619198249; 1668048448; 34817; 34815; 139683600774720; 5140; TSKEX
1619198249; 1609299520; 34817; 34815; 139683558811200; 5150; TSKEX
1619198249; 1567336000; 34817; 34815; 139683516847680; 5160; TSKEX
1619198249; 1516979776; 34817; 34815; 139683474884160; 5170; TSKEX
1619198249; 1466623552; 34817; 34815; 139683432920640; 5180; TSKEX
1619198249; 1416267328; 34817; 34815; 139683390957120; 5190; TSKEX
1619198249; 1365911104; 34817; 34815; 139683348993600; 5200; TSKEX
1619198249; 1315554880; 34817; 34815; 139683307030080; 5210; TSKEX
1619198249; 1265198656; 34817; 34815; 139683265066560; 5220; TSKEX
1619198249; 1214842432; 34817; 34815; 139683223103040; 5230; TSKEX
1619198249; 1164486208; 34817; 34815; 139683181139520; 5240; TSKEX
1619198249; 1114129984; 34817; 34815; 139683139176000; 5250; TSKEX
1619198249; 1063773760; 34817; 34815; 139683097212480; 5260; TSKEX
1619198249; 1013417536; 34817; 34815; 139683055248960; 5270; TSKEX
1619198249; 963061312; 34817; 34815; 139683013285440; 5280; TSKEX
1619198249; 912705088; 34817; 34815; 139682971321920; 5290; TSKEX
1619198249; 862348864; 34817; 34815; 139682929358400; 5300; TSKEX
1619198249; 811992640; 34817; 34815; 139682887394880; 5310; TSKEX
1619198249; 761636416; 34817; 34815; 139682845431360; 5320; TSKEX
1619198249; 711280192; 34817; 34815; 139682803467840; 5330; TSKEX
1619198249; 660923968; 34817; 34815; 139682761504320; 5340; TSKEX
1619198249; 610567744; 34817; 34815; 139682719540800; 5350; TSKEX
1619198249; 560211520; 34817; 34815; 139682677577280; 5360; TSKEX
1619198249; 509855296; 34817; 34815; 139682635613760; 5370; TSKEX
1619198249; 459499072; 34817; 34815; 139682593650240; 5380; TSKEX
1619198249; 409142848; 34817; 34815; 139682551686720; 5390; TSKEX
1619198249; 358786624; 34817; 34815; 139682509723200; 5400; TSKEX
1619198249; 308430400; 34817; 34815; 139682467759680; 5410; TSKEX
1619198249; 258074176; 34817; 34815; 139682425796160; 5420; TSKEX
1619198249; 207717952; 34817; 34815; 139682383832640; 5430; TSKEX
1619198249; 157361728; 34817; 34815; 139682341869120; 5440; TSKEX
1619198249; 107005504; 34817; 34815; 139682299905600; 5450; TSKEX
1619198249; 56649280; 34817; 34815; 139682257942080; 5460; TSKEX
1619198249; 6293056; 34817; 34815; 139682215978560; 5470; TSKEX
1619198249; -44063168; 34817; 34815; 139682174015040; 5480; TSKEX
1619198249; -94419392; 34817; 34815; 139682132051520; 5490; TSKEX
1619198249; -144775616; 34817; 34815; 139682090088000; 5500; TSKEX
1619198249; -195131840; 34817; 34815; 139682048124480; 5510; TSKEX
1619198249; -245488064; 34817; 34815; 139682006160960; 5520; TSKEX
1619198249; -295844288; 34817; 34815; 139681964197440; 5530; TSKEX
1619198249; -346200512; 34817; 34815; 139681922233920; 5540; TSKEX
1619198249; -396556736; 34817; 34815; 139681880270400; 5550; TSKEX
1619198249; -446912960; 34817; 34815; 139681838306880; 5560; TSKEX
1619198249; -497269184; 34817; 34815; 139681796343360; 5570; TSKEX
1619198249; -547625408; 34817; 34815; 139681754379840; 5580; TSKEX
1619198249; -597981632; 34817; 34815; 139681712416320; 5590; TSKEX
1619198249; -648337856; 34817; 34815; 139681670452800; 5600; TSKEX
1619198249; -698694080; 34817; 34815; 139681628489280; 5610; TSKEX
1619198249; -749050304; 34817; 34815; 139681586525760; 5620; TSKEX
1619198249; -799406528; 34817; 34815; 139681544562240; 5630; TSKEX
1619198249; -849762752; 34817; 34815; 139681502598720; 5640; TSKEX
1619198249; -900118976; 34817; 34815; 139681460635200; 5650; TSKEX
1619198249; -950475200; 34817; 34815; 139681418671680; 5660; TSKEX
1619198249; -1000831424; 34817; 34815; 139681376708160; 5670; TSKEX
1619198249; -1051187648; 34817; 34815; 139681334744640; 5680; TSKEX
1619198249; -1101543872; 34817; 34815; 139681292781120; 5690; TSKEX
1619198249; -1151900096; 34817; 34815; 139681250817600; 5700; TSKEX
1619198249; -1202256320; 34817; 34815; 139681208854080; 5710; TSKEX
1619198249; -1252612544; 34817; 34815; 139681166890560; 5720; TSKEX
1619198249; -1302968768; 34817; 34815; 139681124927040; 5730; TSKEX
1619198249; -1353324992; 34817; 34815; 139681082963520; 5740; TSKEX
1619198249; -1403681216; 34817; 34815; 139681041000000; 5750; TSKEX
1619198249; -1454037440; 34817; 34815; 139680999036480; 5760; TSKEX
1619198249; -1504393664; 34817; 34815; 139680957072960; 5770; TSKEX
1619198249; -1554749888; 34817; 34815; 139680915109440; 5780; TSKEX
1619198249; -1605106112; 34817; 34815; 139680873145920; 5790; TSKEX
1619198249; -1655462336; 34817; 34815; 139680831182400; 5800; TSKEX
1619198249; -1705818560; 34817; 34815; 139680789218880; 5810; TSKEX
1619198249; -1756174784; 34817; 34815; 139680747255360; 5820; TSKEX
1619198249; -1806531008; 34817; 34815; 139680705291840; 5830; TSKEX
1619198249; -1856887232; 34817; 34815; 139680663328320; 5840; TSKEX
1619198249; -1907243456; 34817; 34815; 139680621364800; 5850; TSKEX
1619198249; -1957599680; 34817; 34815; 139680579401280; 5860; TSKEX
1619198249; -2007955904; 34817; 34815; 139680537437760; 5870; TSKEX
1619198249; -2058312128; 34817; 34815; 139680495474240; 5880; TSKEX
1619198249; -2108668352; 34817; 34815; 139680453510720; 5890; TSKEX
1619198249; 2135942720; 34817; 34815; 139680411547200; 5900; TSKEX
1619198249; -62945728; 34817; 34815; 139680305632832; 5910; TSKEX
1619198249; -214014400; 34817; 34815; 139680095880768; 5920; TSKEX
1619198249; -264370624; 34817; 34815; 139680053917248; 5930; TSKEX
1619198249; -163658176; 34817; 34815; 139680137844288; 5940; TSKEX
1619198249; -365083072; 34817; 34815; 139679969990208; 5950; TSKEX
1619198249; -415439296; 34817; 34815; 139679928026688; 5960; TSKEX
1619198249; -113301952; 34817; 34815; 139680188200512; 5970; TSKEX
1619198249; -465795520; 34817; 34815; 139679886063168; 5980; TSKEX
1619198249; -516151744; 34817; 34815; 139679844099648; 5990; TSKEX
1619198249; -314726848; 34817; 34815; 139680011953728; 6000; TSKEX
1619198249; -566507968; 34817; 34815; 139679802136128; 6010; TSKEX
1619198249; -616864192; 34817; 34815; 139679760172608; 6020; TSKEX
1619198249; -667220416; 34817; 34815; 139679718209088; 6030; TSKEX
1619198249; -717576640; 34817; 34815; 139679676245568; 6040; TSKEX
1619198249; -818289088; 34817; 34815; 139679592318528; 6050; TSKEX
1619198249; -767932864; 34817; 34815; 139679634282048; 6060; TSKEX
1619198249; -868645312; 34817; 34815; 139679550355008; 6070; TSKEX
1619198249; -919001536; 34817; 34815; 139679508391488; 6080; TSKEX
1619198249; -969357760; 34817; 34815; 139679466427968; 6090; TSKEX
1619198249; -1019713984; 34817; 34815; 139679424464448; 6100; TSKEX
1619198249; -1070070208; 34817; 34815; 139679382500928; 6110; TSKEX
1619198249; -1120426432; 34817; 34815; 139679340537408; 6120; TSKEX
1619198249; -1170782656; 34817; 34815; 139679298573888; 6130; TSKEX
1619198249; -1221138880; 34817; 34815; 139679256610368; 6140; TSKEX
1619198249; -1271495104; 34817; 34815; 139679214646848; 6150; TSKEX
1619198249; -1321851328; 34817; 34815; 139679172683328; 6160; TSKEX
1619198249; -1372207552; 34817; 34815; 139679130719808; 6170; TSKEX
1619198249; -1422563776; 34817; 34815; 139679088756288; 6180; TSKEX
1619198249; -1472920000; 34817; 34815; 139679046792768; 6190; TSKEX
1619198249; -1523276224; 34817; 34815; 139679004829248; 6200; TSKEX
1619198249; -1573632448; 34817; 34815; 139678962865728; 6210; TSKEX
1619198249; -1623988672; 34817; 34815; 139678920902208; 6220; TSKEX
1619198249; -1674344896; 34817; 34815; 139678878938688; 6230; TSKEX
1619198249; -1724701120; 34817; 34815; 139678836975168; 6240; TSKEX
1619198249; -1775057344; 34817; 34815; 139678795011648; 6250; TSKEX
1619198249; -1825413568; 34817; 34815; 139678753048128; 6260; TSKEX
1619198249; -1875769792; 34817; 34815; 139678711084608; 6270; TSKEX
1619198249; -1976482240; 34817; 34815; 139678627157568; 6280; TSKEX
1619198249; -1926126016; 34817; 34815; 139678669121088; 6290; TSKEX
1619198249; -2026838464; 34817; 34815; 139678585194048; 6300; TSKEX
1619198249; -2077194688; 34817; 34815; 139678543230528; 6310; TSKEX
1619198249; -2127550912; 34817; 34815; 139678501267008; 6320; TSKEX
1619198249; 2117060160; 34817; 34815; 139678459303488; 6330; TSKEX
1619198249; 2066703936; 34817; 34815; 139678417339968; 6340; TSKEX
1619198249; 2016347712; 34817; 34815; 139678375376448; 6350; TSKEX
1619198249; 1965991488; 34817; 34815; 139678333412928; 6360; TSKEX
1619198249; 1915635264; 34817; 34815; 139678291449408; 6370; TSKEX
1619198249; 1865279040; 34817; 34815; 139678249485888; 6380; TSKEX
1619198249; 1814922816; 34817; 34815; 139678207522368; 6390; TSKEX
1619198249; 1764566592; 34817; 34815; 139678165558848; 6400; TSKEX
1619198249; 1714210368; 34817; 34815; 139678123595328; 6410; TSKEX
1619198249; 1663854144; 34817; 34815; 139678081631808; 6420; TSKEX
1619198249; 1563141696; 34817; 34815; 139677997704768; 6430; TSKEX
1619198249; 1613497920; 34817; 34815; 139678039668288; 6440; TSKEX
1619198249; 1512785472; 34817; 34815; 139677955741248; 6450; TSKEX
1619198249; 1462429248; 34817; 34815; 139677913777728; 6460; TSKEX
1619198249; 1412073024; 34817; 34815; 139677871814208; 6470; TSKEX
1619198249; 1361716800; 34817; 34815; 139677829850688; 6480; TSKEX
1619198249; 1311360576; 34817; 34815; 139677787887168; 6490; TSKEX
1619198249; 1261004352; 34817; 34815; 139677745923648; 6500; TSKEX
1619198249; 1210648128; 34817; 34815; 139677703960128; 6510; TSKEX
1619198249; 1160291904; 34817; 34815; 139677661996608; 6520; TSKEX
1619198249; 1109935680; 34817; 34815; 139677620033088; 6530; TSKEX
1619198249; 1059579456; 34817; 34815; 139677578069568; 6540; TSKEX
1619198249; 1009223232; 34817; 34815; 139677536106048; 6550; TSKEX
1619198249; 958867008; 34817; 34815; 139677494142528; 6560; TSKEX
1619198249; 908510784; 34817; 34815; 139677452179008; 6570; TSKEX
1619198249; 858154560; 34817; 34815; 139677410215488; 6580; TSKEX
1619198249; 799405632; 34817; 34815; 139677368251968; 6590; TSKEX
1619198249; 757442112; 34817; 34815; 139677326288448; 6600; TSKEX
1619198249; 707085888; 34817; 34815; 139677284324928; 6610; TSKEX
1619198249; 656729664; 34817; 34815; 139677242361408; 6620; TSKEX
1619198249; 556017216; 34817; 34815; 139677158434368; 6630; TSKEX
1619198249; 606373440; 34817; 34815; 139677200397888; 6640; TSKEX
1619198249; 505660992; 34817; 34815; 139677116470848; 6650; TSKEX
1619198249; 455304768; 34817; 34815; 139677074507328; 6660; TSKEX
1619198249; 354592320; 34817; 34815; 139676990580288; 6670; TSKEX
1619198249; 304236096; 34817; 34815; 139676948616768; 6680; TSKEX
1619198249; 404948544; 34817; 34815; 139677032543808; 6690; TSKEX
1619198249; 253879872; 34817; 34815; 139676906653248; 6700; TSKEX
1619198249; 203523648; 34817; 34815; 139676864689728; 6710; TSKEX
1619198249; 144774720; 34817; 34815; 139676822726208; 6720; TSKEX
1619198249; 94418496; 34817; 34815; 139676780762688; 6730; TSKEX
1619198249; 50357824; 34817; 34815; 139676738799168; 6740; TSKEX
1619198249; 1600; 34817; 34815; 139676696835648; 6750; TSKEX
1619198249; -50354624; 34817; 34815; 139676654872128; 6760; TSKEX
1619198249; -100710848; 34817; 34815; 139676612908608; 6770; TSKEX
1619198249; -151067072; 34817; 34815; 139676570945088; 6780; TSKEX
1619198249; -201423296; 34817; 34815; 139676528981568; 6790; TSKEX
1619198249; -352491968; 34817; 34815; 139676403091008; 6800; TSKEX
1619198249; -402848192; 34817; 34815; 139676361127488; 6810; TSKEX
1619198249; -453204416; 34817; 34815; 139676319163968; 6820; TSKEX
1619198249; -302135744; 34817; 34815; 139676445054528; 6830; TSKEX
1619198249; -251779520; 34817; 34815; 139676487018048; 6840; TSKEX
1619198249; -503560640; 34817; 34815; 139676277200448; 6850; TSKEX
1619198249; -553916864; 34817; 34815; 139676235236928; 6860; TSKEX
1619198249; -654629312; 34817; 34815; 139676151309888; 6870; TSKEX
1619198249; -604273088; 34817; 34815; 139676193273408; 6880; TSKEX
1619198249; -755341760; 34817; 34815; 139676067382848; 6890; TSKEX
1619198249; -805697984; 34817; 34815; 139676025419328; 6900; TSKEX
1619198249; -856054208; 34817; 34815; 139675983455808; 6910; TSKEX
1619198249; -906410432; 34817; 34815; 139675941492288; 6920; TSKEX
1619198249; -956766656; 34817; 34815; 139675899528768; 6930; TSKEX
1619198249; -1007122880; 34817; 34815; 139675857565248; 6940; TSKEX
1619198249; -1057479104; 34817; 34815; 139675815601728; 6950; TSKEX
1619198249; -1107835328; 34817; 34815; 139675773638208; 6960; TSKEX
1619198249; -1158191552; 34817; 34815; 139675731674688; 6970; TSKEX
1619198249; -1208547776; 34817; 34815; 139675689711168; 6980; TSKEX
1619198249; -1258904000; 34817; 34815; 139675647747648; 6990; TSKEX
1619198249; -1359616448; 34817; 34815; 139675563820608; 7000; TSKEX
1619198249; -1309260224; 34817; 34815; 139675605784128; 7010; TSKEX
1619198249; -1409972672; 34817; 34815; 139675521857088; 7020; TSKEX
1619198249; -1460328896; 34817; 34815; 139675479893568; 7030; TSKEX
1619198249; -1510685120; 34817; 34815; 139675437930048; 7040; TSKEX
1619198249; -1561041344; 34817; 34815; 139675395966528; 7050; TSKEX
1619198249; -1611397568; 34817; 34815; 139675354003008; 7060; TSKEX
1619198249; -1661753792; 34817; 34815; 139675312039488; 7070; TSKEX
1619198249; -1712110016; 34817; 34815; 139675270075968; 7080; TSKEX
1619198249; -1762466240; 34817; 34815; 139675228112448; 7090; TSKEX
1619198249; -1812822464; 34817; 34815; 139675186148928; 7100; TSKEX
1619198249; -1863178688; 34817; 34815; 139675144185408; 7110; TSKEX
1619198249; -1913534912; 34817; 34815; 139675102221888; 7120; TSKEX
1619198249; -1963891136; 34817; 34815; 139675060258368; 7130; TSKEX
1619198249; -2014247360; 34817; 34815; 139675018294848; 7140; TSKEX
1619198249; -2064603584; 34817; 34815; 139674976331328; 7150; TSKEX
1619198249; -2114959808; 34817; 34815; 139674934367808; 7160; TSKEX
1619198249; 2129651264; 34817; 34815; 139674892404288; 7170; TSKEX
1619198249; 2079295040; 34817; 34815; 139674850440768; 7180; TSKEX
1619198249; -704985536; 34817; 34815; 139676109346368; 7190; TSKEX
1619198249; 1999566400; 34817; 34815; 139674783299136; 7200; TSKEX
1619198249; 1949210176; 34817; 34815; 139674741335616; 7210; TSKEX
1619198249; 1898853952; 34817; 34815; 139674699372096; 7220; TSKEX
1619198249; 1848497728; 34817; 34815; 139674657408576; 7230; TSKEX
1619198249; 1798141504; 34817; 34815; 139674615445056; 7240; TSKEX
1619198249; 1747785280; 34817; 34815; 139674573481536; 7250; TSKEX
1619198249; 1697429056; 34817; 34815; 139674531518016; 7260; TSKEX
1619198249; 1647072832; 34817; 34815; 139674489554496; 7270; TSKEX
1619198249; 1596716608; 34817; 34815; 139674447590976; 7280; TSKEX
1619198249; 1546360384; 34817; 34815; 139674405627456; 7290; TSKEX
1619198249; 1496004160; 34817; 34815; 139674363663936; 7300; TSKEX
1619198249; 1445647936; 34817; 34815; 139674321700416; 7310; TSKEX
1619198249; 1395291712; 34817; 34815; 139674279736896; 7320; TSKEX
1619198249; 1344935488; 34817; 34815; 139674237773376; 7330; TSKEX
1619198249; 1294579264; 34817; 34815; 139674195809856; 7340; TSKEX
1619198249; 1244223040; 34817; 34815; 139674153846336; 7350; TSKEX
1619198249; 1193866816; 34817; 34815; 139674111882816; 7360; TSKEX
1619198249; 1143510592; 34817; 34815; 139674069919296; 7370; TSKEX
1619198249; 1093154368; 34817; 34815; 139674027955776; 7380; TSKEX
1619198249; 1042798144; 34817; 34815; 139673985992256; 7390; TSKEX
1619198249; 992441920; 34817; 34815; 139673944028736; 7400; TSKEX
1619198249; 942085696; 34817; 34815; 139673902065216; 7410; TSKEX
1619198249; 891729472; 34817; 34815; 139673860101696; 7420; TSKEX
1619198249; 841373248; 34817; 34815; 139673818138176; 7430; TSKEX
1619198249; 791017024; 34817; 34815; 139673776174656; 7440; TSKEX
1619198249; 740660800; 34817; 34815; 139673734211136; 7450; TSKEX
1619198249; 690304576; 34817; 34815; 139673692247616; 7460; TSKEX
1619198249; 639948352; 34817; 34815; 139673650284096; 7470; TSKEX
1619198249; 589592128; 34817; 34815; 139673608320576; 7480; TSKEX
1619198249; 539235904; 34817; 34815; 139673566357056; 7490; TSKEX
1619198249; 488879680; 34817; 34815; 139673524393536; 7500; TSKEX
1619198249; 438523456; 34817; 34815; 139673482430016; 7510; TSKEX
1619198249; 388167232; 34817; 34815; 139673440466496; 7520; TSKEX
1619198249; 337811008; 34817; 34815; 139673398502976; 7530; TSKEX
1619198249; 287454784; 34817; 34815; 139673356539456; 7540; TSKEX
1619198249; 237098560; 34817; 34815; 139673314575936; 7550; TSKEX
1619198249; 186742336; 34817; 34815; 139673272612416; 7560; TSKEX
1619198249; 136386112; 34817; 34815; 139673230648896; 7570; TSKEX
1619198249; 86029888; 34817; 34815; 139673188685376; 7580; TSKEX
1619198249; 35673664; 34817; 34815; 139673146721856; 7590; TSKEX
1619198249; -14682560; 34817; 34815; 139673104758336; 7600; TSKEX
1619198249; -65038784; 34817; 34815; 139673062794816; 7610; TSKEX
1619198249; -115395008; 34817; 34815; 139673020831296; 7620; TSKEX
1619198249; -165751232; 34817; 34815; 139672978867776; 7630; TSKEX
1619198249; -216107456; 34817; 34815; 139672936904256; 7640; TSKEX
1619198249; -266463680; 34817; 34815; 139672894940736; 7650; TSKEX
1619198249; -316819904; 34817; 34815; 139672852977216; 7660; TSKEX
1619198249; -367176128; 34817; 34815; 139672811013696; 7670; TSKEX
1619198249; -417532352; 34817; 34815; 139672769050176; 7680; TSKEX
1619198249; -467888576; 34817; 34815; 139672727086656; 7690; TSKEX
